prevQ: -1,,
458,233,2571
459,233,2573
460,234,2569
461,234,2573
462,235,2782
463,235,2784
464,236,2786
465,236,2782
466,237,2782
467,237,2784
468,238,2784
469,238,2786
470,239,2784
471,239,2786
472,240,2786
473,240,2782
474,241,2782
475,241,2784
476,242,2786
477,242,2782
478,243,2783
479,243,2787
480,244,2783
481,244,2785
482,245,2785
483,245,2787
484,246,2783
485,246,2787
486,247,2783
487,247,2787
488,248,2783
489,248,2785
490,249,2783
491,249,2785
492,250,2785
493,250,2787
494,251,2782
495,251,2784
496,252,2786
497,252,2782
498,253,2782
499,253,2784
500,254,2784
501,254,2786
502,255,2782
503,255,2784
504,256,2784
505,256,2786
506,257,2784
507,257,2786
508,258,2786
509,258,2782
510,259,2783
511,259,2787
512,260,2783
513,260,2785
514,261,2783
515,261,2785
516,262,2785
517,262,2787
518,263,2783
519,263,2785
520,264,2785
521,264,2787
522,265,2785
523,265,2787
524,266,2783
525,266,2787
526,267,2783
527,267,2785
528,268,2785
529,268,2787
530,269,2785
531,269,2787
532,270,2783
533,270,2787
534,271,2783
535,271,2787
536,272,2783
537,272,2785
538,273,2785
539,273,2787
540,274,2783
541,274,2787
542,275,2997
543,275,3001
544,276,2997
545,276,2999
546,277,2999
547,277,3001
548,278,2997
549,278,3001
550,279,2997
551,279,3001
552,280,2997
553,280,2999
554,281,2997
555,281,2999
556,282,2999
557,282,3001
558,283,2996
559,283,2998
560,284,2998
561,284,3000
562,285,2998
563,285,3000
564,286,3000
565,286,2996
566,287,2998
567,287,3000
568,288,3000
569,288,2996
570,289,2996
571,289,2998
572,290,3000
573,290,2996
574,291,2997
575,291,2999
576,292,2999
577,292,3001
578,293,2999
579,293,3001
580,294,2997
581,294,3001
582,295,2997
583,295,3001
584,296,2997
585,296,2999
586,297,2999
587,297,3001
588,298,2997
589,298,3001
590,299,3006
591,299,3010
592,300,3006
593,300,3008
594,301,3008
595,301,3010
596,302,3006
597,302,3010
598,303,3006
599,303,3010
600,304,3006
601,304,3008
602,305,3006
603,305,3008
604,306,3008
605,306,3010
606,307,3005
607,307,3007
608,308,3009
609,308,3005
610,309,3005
611,309,3007
612,310,3007
613,310,3009
614,311,3005
615,311,3007
616,312,3007
617,312,3009
618,313,3007
619,313,3009
620,314,3009
621,314,3005
622,315,3005
623,315,3007
624,316,3007
625,316,3009
626,317,3007
627,317,3009
628,318,3009
629,318,3005
630,319,3007
631,319,3009
632,320,3009
633,320,3005
634,321,3005
635,321,3007
636,322,3009
637,322,3005
638,323,3425
639,323,3429
640,324,3425
641,324,3427
642,325,3427
643,325,3429
644,326,3425
645,326,3429
646,327,3425
647,327,3429
648,328,3425
649,328,3427
650,329,3425
651,329,3427
652,330,3427
653,330,3429
654,331,3424
655,331,3426
656,332,3428
657,332,3424
658,333,3424
659,333,3426
660,334,3426
661,334,3428
662,335,3424
663,335,3426
664,336,3426
665,336,3428
666,337,3426
667,337,3428
668,338,3428
669,338,3424
670,339,3424
671,339,3426
672,340,3426
673,340,3428
674,341,3426
675,341,3428
676,342,3428
677,342,3424
678,343,3426
679,343,3428
680,344,3428
681,344,3424
682,345,3424
683,345,3426
684,346,3428
685,346,3424
686,347,3425
687,347,3427
688,348,3427
689,348,3429
690,349,3427
691,349,3429
692,350,3425
693,350,3429
694,351,3425
695,351,3429
696,352,3425
697,352,3427
698,353,3427
699,353,3429
700,354,3425
701,354,3429
702,355,3435
703,355,3439
704,356,3435
705,356,3437
706,357,3437
707,357,3439
708,358,3435
709,358,3439
710,359,3435
711,359,3439
712,360,3435
713,360,3437
714,361,3435
715,361,3437
716,362,3437
717,362,3439
718,363,3434
719,363,3436
720,364,3438
721,364,3434
722,365,3434
723,365,3436
724,366,3436
725,366,3438
726,367,3434
727,367,3436
728,368,3436
729,368,3438
730,369,3436
731,369,3438
732,370,3438
733,370,3434
734,371,3434
735,371,3436
736,372,3436
737,372,3438
738,373,3436
739,373,3438
740,374,3438
741,374,3434
742,375,3436
743,375,3438
744,376,3438
745,376,3434
746,377,3434
747,377,3436
748,378,3438
749,378,3434
750,379,3435
751,379,3437
752,380,3437
753,380,3439
754,381,3437
755,381,3439
756,382,3435
757,382,3439
758,383,3435
759,383,3439
760,384,3435
761,384,3437
762,385,3437
763,385,3439
764,386,3435
765,386,3439
766,387,4067
767,387,4071
768,388,4067
769,388,4069
770,389,4069
771,389,4071
772,390,4067
773,390,4071
774,391,4067
775,391,4071
776,392,4067
777,392,4069
778,393,4067
779,393,4069
780,394,4069
781,394,4071
782,395,4066
783,395,4068
784,396,4070
785,396,4066
786,397,4066
787,397,4068
788,398,4068
789,398,4070
790,399,4066
791,399,4068
792,400,4068
793,400,4070
794,401,4068
795,401,4070
796,402,4070
797,402,4066
798,403,4066
799,403,4068
800,404,4068
801,404,4070
802,405,4068
803,405,4070
804,406,4070
805,406,4066
806,407,4068
807,407,4070
808,408,4070
809,408,4066
810,409,4066
811,409,4068
812,410,4070
813,410,4066
814,411,4067
815,411,4069
816,412,4069
817,412,4071
818,413,4069
819,413,4071
820,414,4067
821,414,4071
822,415,4067
823,415,4071
824,416,4067
825,416,4069
826,417,4069
827,417,4071
828,418,4067
829,418,4071
830,419,4076
831,419,4078
832,420,4080
833,420,4076
834,421,4076
835,421,4078
836,422,4078
837,422,4080
838,423,4078
839,423,4080
840,424,4080
841,424,4076
842,425,4076
843,425,4078
844,426,4080
845,426,4076
846,427,4077
847,427,4081
848,428,4077
849,428,4079
850,429,4079
851,429,4081
852,430,4077
853,430,4081
854,431,4077
855,431,4081
856,432,4077
857,432,4079
858,433,4077
859,433,4079
860,434,4079
861,434,4081
862,435,4077
863,435,4081
864,436,4077
865,436,4079
866,437,4077
867,437,4079
868,438,4079
869,438,4081
870,439,4077
871,439,4079
872,440,4079
873,440,4081
874,441,4079
875,441,4081
876,442,4077
877,442,4081
878,443,4076
879,443,4078
880,444,4078
881,444,4080
882,445,4078
883,445,4080
884,446,4080
885,446,4076
886,447,4078
887,447,4080
888,448,4080
889,448,4076
890,449,4076
891,449,4078
892,450,4080
893,450,4076
894,451,4500
895,451,4502
896,452,4504
897,452,4500
898,453,4500
899,453,4502
900,454,4502
901,454,4504
902,455,4502
903,455,4504
904,456,4504
905,456,4500
906,457,4500
907,457,4502
908,458,4504
909,458,4500
910,459,4501
911,459,4505
912,460,4501
913,460,4503
914,461,4503
915,461,4505
916,462,4501
917,462,4505
918,463,4501
919,463,4505
920,464,4501
921,464,4503
922,465,4501
923,465,4503
924,466,4503
925,466,4505
926,467,4500
927,467,4502
928,468,4504
929,468,4500
930,469,4500
931,469,4502
932,470,4502
933,470,4504
934,471,4500
935,471,4502
936,472,4502
937,472,4504
938,473,4502
939,473,4504
940,474,4504
941,474,4500
942,475,4501
943,475,4505
944,476,4501
945,476,4503
946,477,4501
947,477,4503
948,478,4503
949,478,4505
950,479,4501
951,479,4503
952,480,4503
953,480,4505
954,481,4503
955,481,4505
956,482,4501
957,482,4505
958,483,4922
959,483,4924
960,484,4926
961,484,4922
962,485,4922
963,485,4924
964,486,4924
965,486,4926
966,487,4924
967,487,4926
968,488,4926
969,488,4922
970,489,4922
971,489,4924
972,490,4926
973,490,4922
974,491,4923
975,491,4927
976,492,4923
977,492,4925
978,493,4923
979,493,4925
980,494,4925
981,494,4927
982,495,4923
983,495,4925
984,496,4925
985,496,4927
986,497,4925
987,497,4927
988,498,4923
989,498,4927
990,499,4923
991,499,4925
992,500,4925
993,500,4927
994,501,4925
995,501,4927
996,502,4923
997,502,4927
998,503,4923
999,503,4927
1000,504,4923
1001,504,4925
1002,505,4925
1003,505,4927
1004,506,4923
1005,506,4927
1006,507,5136
1007,507,5138
1008,508,5140
1009,508,5136
1010,509,5136
1011,509,5138
1012,510,5138
1013,510,5140
1014,511,5138
1015,511,5140
1016,512,5140
1017,512,5136
1018,513,5136
1019,513,5138
1020,514,5140
1021,514,5136
1022,515,5137
1023,515,5141
1024,516,5137
1025,516,5139
1026,517,5139
1027,517,5141
1028,518,5137
1029,518,5141
1030,519,5137
1031,519,5141
1032,520,5137
1033,520,5139
1034,521,5137
1035,521,5139
1036,522,5139
1037,522,5141
1038,523,5136
1039,523,5138
1040,524,5140
1041,524,5136
1042,525,5136
1043,525,5138
1044,526,5138
1045,526,5140
1046,527,5136
1047,527,5138
1048,528,5138
1049,528,5140
1050,529,5138
1051,529,5140
1052,530,5140
1053,530,5136
1054,531,5137
1055,531,5139
1056,532,5139
1057,532,5141
1058,533,5139
1059,533,5141
1060,534,5137
1061,534,5141
1062,535,5137
1063,535,5141
1064,536,5137
1065,536,5139
1066,537,5139
1067,537,5141
1068,538,5137
1069,538,5141
1070,539,5565
1071,539,5569
1072,540,5565
1073,540,5567
1074,541,5567
1075,541,5569
1076,542,5565
1077,542,5569
1078,543,5565
1079,543,5569
1080,544,5565
1081,544,5567
1082,545,5565
1083,545,5567
1084,546,5567
1085,546,5569
1086,547,5564
1087,547,5566
1088,548,5568
1089,548,5564
1090,549,5564
1091,549,5566
1092,550,5566
1093,550,5568
1094,551,5564
1095,551,5566
1096,552,5566
1097,552,5568
1098,553,5566
1099,553,5568
1100,554,5568
1101,554,5564
1102,555,5564
1103,555,5566
1104,556,5566
1105,556,5568
1106,557,5566
1107,557,5568
1108,558,5568
1109,558,5564
1110,559,5566
1111,559,5568
1112,560,5568
1113,560,5564
1114,561,5564
1115,561,5566
1116,562,5568
1117,562,5564
1118,563,5565
1119,563,5567
1120,564,5567
1121,564,5569
1122,565,5567
1123,565,5569
1124,566,5565
1125,566,5569
1126,567,5565
1127,567,5569
1128,568,5565
1129,568,5567
1130,569,5567
1131,569,5569
1132,570,5565
1133,570,5569
1134,571,5574
1135,571,5576
1136,572,5578
1137,572,5574
1138,573,5574
1139,573,5576
1140,574,5576
1141,574,5578
1142,575,5576
1143,575,5578
1144,576,5578
1145,576,5574
1146,577,5574
1147,577,5576
1148,578,5578
1149,578,5574
1150,579,5575
1151,579,5579
1152,580,5575
1153,580,5577
1154,581,5577
1155,581,5579
1156,582,5575
1157,582,5579
1158,583,5575
1159,583,5579
1160,584,5575
1161,584,5577
1162,585,5575
1163,585,5577
1164,586,5577
1165,586,5579
1166,587,5575
1167,587,5579
1168,588,5575
1169,588,5577
1170,589,5575
1171,589,5577
1172,590,5577
1173,590,5579
1174,591,5575
1175,591,5577
1176,592,5577
1177,592,5579
1178,593,5577
1179,593,5579
1180,594,5575
1181,594,5579
1182,595,5574
1183,595,5576
1184,596,5576
1185,596,5578
1186,597,5576
1187,597,5578
1188,598,5578
1189,598,5574
1190,599,5576
1191,599,5578
1192,600,5578
1193,600,5574
1194,601,5574
1195,601,5576
1196,602,5578
1197,602,5574
1198,603,6001
1199,603,6005
1200,604,6001
1201,604,6003
1202,605,6003
1203,605,6005
1204,606,6001
1205,606,6005
1206,607,6001
1207,607,6005
1208,608,6001
1209,608,6003
1210,609,6001
1211,609,6003
1212,610,6003
1213,610,6005
1214,611,6000
1215,611,6002
1216,612,6004
1217,612,6000
1218,613,6000
1219,613,6002
1220,614,6002
1221,614,6004
1222,615,6000
1223,615,6002
1224,616,6002
1225,616,6004
1226,617,6002
1227,617,6004
1228,618,6004
1229,618,6000
1230,619,6000
1231,619,6002
1232,620,6002
1233,620,6004
1234,621,6002
1235,621,6004
1236,622,6004
1237,622,6000
1238,623,6002
1239,623,6004
1240,624,6004
1241,624,6000
1242,625,6000
1243,625,6002
1244,626,6004
1245,626,6000
1246,627,6001
1247,627,6003
1248,628,6003
1249,628,6005
1250,629,6003
1251,629,6005
1252,630,6001
1253,630,6005
1254,631,6001
1255,631,6005
1256,632,6001
1257,632,6003
1258,633,6003
1259,633,6005
1260,634,6001
1261,634,6005
1262,635,6207
1263,635,6211
1264,636,6207
1265,636,6209
1266,637,6209
1267,637,6211
1268,638,6207
1269,638,6211
1270,639,6207
1271,639,6211
1272,640,6207
1273,640,6209
1274,641,6207
1275,641,6209
1276,642,6209
1277,642,6211
1278,643,6206
1279,643,6208
1280,644,6210
1281,644,6206
1282,645,6206
1283,645,6208
1284,646,6208
1285,646,6210
1286,647,6206
1287,647,6208
1288,648,6208
1289,648,6210
1290,649,6208
1291,649,6210
1292,650,6210
1293,650,6206
1294,651,6206
1295,651,6208
1296,652,6208
1297,652,6210
1298,653,6208
1299,653,6210
1300,654,6210
1301,654,6206
1302,655,6208
1303,655,6210
1304,656,6210
1305,656,6206
1306,657,6206
1307,657,6208
1308,658,6210
1309,658,6206
1310,659,6207
1311,659,6209
1312,660,6209
1313,660,6211
1314,661,6209
1315,661,6211
1316,662,6207
1317,662,6211
1318,663,6207
1319,663,6211
1320,664,6207
1321,664,6209
1322,665,6209
1323,665,6211
1324,666,6207
1325,666,6211
1326,667,6216
1327,667,6218
1328,668,6220
1329,668,6216
1330,669,6216
1331,669,6218
1332,670,6218
1333,670,6220
1334,671,6218
1335,671,6220
1336,672,6220
1337,672,6216
1338,673,6216
1339,673,6218
1340,674,6220
1341,674,6216
1342,675,6217
1343,675,6221
1344,676,6217
1345,676,6219
1346,677,6219
1347,677,6221
1348,678,6217
1349,678,6221
1350,679,6217
1351,679,6221
1352,680,6217
1353,680,6219
1354,681,6217
1355,681,6219
1356,682,6219
1357,682,6221
1358,683,6217
1359,683,6221
1360,684,6217
1361,684,6219
1362,685,6217
1363,685,6219
1364,686,6219
1365,686,6221
1366,687,6217
1367,687,6219
1368,688,6219
1369,688,6221
1370,689,6219
1371,689,6221
1372,690,6217
1373,690,6221
1374,691,6216
1375,691,6218
1376,692,6218
1377,692,6220
1378,693,6218
1379,693,6220
1380,694,6220
1381,694,6216
1382,695,6218
1383,695,6220
1384,696,6220
1385,696,6216
1386,697,6216
1387,697,6218
1388,698,6220
1389,698,6216
1390,699,7276
1391,699,7278
1392,700,7280
1393,700,7276
1394,701,7276
1395,701,7278
1396,702,7278
1397,702,7280
1398,703,7278
1399,703,7280
1400,704,7280
1401,704,7276
1402,705,7276
1403,705,7278
1404,706,7280
1405,706,7276
1406,707,7277
1407,707,7281
1408,708,7277
1409,708,7279
1410,709,7277
1411,709,7279
1412,710,7279
1413,710,7281
1414,711,7277
1415,711,7279
1416,712,7279
1417,712,7281
1418,713,7279
1419,713,7281
1420,714,7277
1421,714,7281
1422,715,7277
1423,715,7279
1424,716,7279
1425,716,7281
1426,717,7279
1427,717,7281
1428,718,7277
1429,718,7281
1430,719,7277
1431,719,7281
1432,720,7277
1433,720,7279
1434,721,7279
1435,721,7281
1436,722,7277
1437,722,7281
1438,723,7490
1439,723,7492
1440,724,7494
1441,724,7490
1442,725,7490
1443,725,7492
1444,726,7492
1445,726,7494
1446,727,7492
1447,727,7494
1448,728,7494
1449,728,7490
1450,729,7490
1451,729,7492
1452,730,7494
1453,730,7490
1454,731,7491
1455,731,7495
1456,732,7491
1457,732,7493
1458,733,7493
1459,733,7495
1460,734,7491
1461,734,7495
1462,735,7491
1463,735,7495
1464,736,7491
1465,736,7493
1466,737,7491
1467,737,7493
1468,738,7493
1469,738,7495
1470,739,7490
1471,739,7492
1472,740,7492
1473,740,7494
1474,741,7492
1475,741,7494
1476,742,7494
1477,742,7490
1478,743,7492
1479,743,7494
1480,744,7494
1481,744,7490
1482,745,7490
1483,745,7492
1484,746,7494
1485,746,7490
1486,747,7491
1487,747,7493
1488,748,7493
1489,748,7495
1490,749,7493
1491,749,7495
1492,750,7491
1493,750,7495
1494,751,7491
1495,751,7495
1496,752,7491
1497,752,7493
1498,753,7493
1499,753,7495
1500,754,7491
1501,754,7495
1502,755,7920
1503,755,7922
1504,756,7922
1505,756,7918
1506,757,7922
1507,757,7918
1508,758,7921
1509,759,7921
1510,759,7923
1511,760,7921
1512,761,7921
1513,761,7923
1514,762,7921
1515,762,7923
1516,763,7923
1517,764,7920
1518,764,7922
1519,765,7920
1520,765,7922
1521,766,7922
1522,766,7918
1523,767,7920
1524,767,7922
1525,768,7922
1526,768,7918
1527,769,7922
1528,769,7918
1529,770,7921
1530,771,7921
1531,771,7923
1532,772,7921
1533,772,7923
1534,773,7923
1535,774,7921
1536,774,7923
1537,775,7923
1538,776,7929
1539,776,7933
1540,777,7929
1541,777,7931
1542,778,7931
1543,778,7933
1544,779,7929
1545,779,7933
1546,780,7929
1547,780,7933
1548,781,7929
1549,781,7931
1550,782,7929
1551,782,7931
1552,783,7931
1553,783,7933
1554,784,7928
1555,784,7930
1556,785,7932
1557,785,7928
1558,786,7928
1559,786,7930
1560,787,7930
1561,787,7932
1562,788,7928
1563,788,7930
1564,789,7930
1565,789,7932
1566,790,7930
1567,790,7932
1568,791,7932
1569,791,7928
1570,792,7928
1571,792,7930
1572,793,7930
1573,793,7932
1574,794,7930
1575,794,7932
1576,795,7932
1577,795,7928
1578,796,7930
1579,796,7932
1580,797,7932
1581,797,7928
1582,798,7928
1583,798,7930
1584,799,7932
1585,799,7928
1586,800,7929
1587,800,7931
1588,801,7931
1589,801,7933
1590,802,7931
1591,802,7933
1592,803,7929
1593,803,7933
1594,804,7929
1595,804,7933
1596,805,7929
1597,805,7931
1598,806,7931
1599,806,7933
1600,807,7929
1601,807,7933
1602,808,8132
1603,808,8134
1604,809,8136
1605,809,8132
1606,810,8132
1607,810,8134
1608,811,8134
1609,811,8136
1610,812,8134
1611,812,8136
1612,813,8136
1613,813,8132
1614,814,8132
1615,814,8134
1616,815,8136
1617,815,8132
1618,816,8132
1619,816,8134
1620,817,8136
1621,817,8132
1622,818,8132
1623,818,8134
1624,819,8134
1625,819,8136
1626,820,8132
1627,820,8134
1628,821,8134
1629,821,8136
1630,822,8134
1631,822,8136
1632,823,8136
1633,823,8132
1634,824,8133
1635,824,8135
1636,825,8135
1637,825,8137
1638,826,8135
1639,826,8137
1640,827,8133
1641,827,8137
1642,828,8133
1643,828,8137
1644,829,8133
1645,829,8135
1646,830,8135
1647,830,8137
1648,831,8133
1649,831,8137
1650,832,8346
1651,832,8348
1652,833,8350
1653,833,8346
1654,834,8346
1655,834,8348
1656,835,8348
1657,835,8350
1658,836,8348
1659,836,8350
1660,837,8350
1661,837,8346
1662,838,8346
1663,838,8348
1664,839,8350
1665,839,8346
1666,840,8347
1667,840,8351
1668,841,8347
1669,841,8349
1670,842,8349
1671,842,8351
1672,843,8347
1673,843,8351
1674,844,8347
1675,844,8351
1676,845,8347
1677,845,8349
1678,846,8347
1679,846,8349
1680,847,8349
1681,847,8351
1682,848,8346
1683,848,8348
1684,849,8350
1685,849,8346
1686,850,8346
1687,850,8348
1688,851,8348
1689,851,8350
1690,852,8346
1691,852,8348
1692,853,8348
1693,853,8350
1694,854,8348
1695,854,8350
1696,855,8350
1697,855,8346
1698,856,8347
1699,856,8351
1700,857,8347
1701,857,8349
1702,858,8347
1703,858,8349
1704,859,8349
1705,859,8351
1706,860,8347
1707,860,8349
1708,861,8349
1709,861,8351
1710,862,8349
1711,862,8351
1712,863,8347
1713,863,8351
1714,864,8346
1715,864,8348
1716,865,8348
1717,865,8350
1718,866,8348
1719,866,8350
1720,867,8350
1721,867,8346
1722,868,8348
1723,868,8350
1724,869,8350
1725,869,8346
1726,870,8346
1727,870,8348
1728,871,8350
1729,871,8346
1730,872,8347
1731,872,8349
1732,873,8349
1733,873,8351
1734,874,8349
1735,874,8351
1736,875,8347
1737,875,8351
1738,876,8347
1739,876,8351
1740,877,8347
1741,877,8349
1742,878,8349
1743,878,8351
1744,879,8347
1745,879,8351
1746,880,8560
1747,880,8562
1748,881,8564
1749,881,8560
1750,882,8560
1751,882,8562
1752,883,8562
1753,883,8564
1754,884,8562
1755,884,8564
1756,885,8564
1757,885,8560
1758,886,8560
1759,886,8562
1760,887,8564
1761,887,8560
1762,888,8561
1763,888,8565
1764,889,8561
1765,889,8563
1766,890,8563
1767,890,8565
1768,891,8561
1769,891,8565
1770,892,8561
1771,892,8565
1772,893,8561
1773,893,8563
1774,894,8561
1775,894,8563
1776,895,8563
1777,895,8565
1778,896,8560
1779,896,8562
1780,897,8562
1781,897,8564
1782,898,8562
1783,898,8564
1784,899,8564
1785,899,8560
1786,900,8562
1787,900,8564
1788,901,8564
1789,901,8560
1790,902,8560
1791,902,8562
1792,903,8564
1793,903,8560
1794,904,8561
1795,904,8563
1796,905,8563
1797,905,8565
1798,906,8563
1799,906,8565
1800,907,8561
1801,907,8565
1802,908,8561
1803,908,8565
1804,909,8561
1805,909,8563
1806,910,8563
1807,910,8565
1808,911,8561
1809,911,8565
1810,912,8989
1811,912,8993
1812,913,8993
1813,914,8989
1814,914,8993
1815,915,8992
1816,915,8988
1817,916,8988
1818,917,8992
1819,917,8988
1820,918,8993
1821,919,8989
1822,919,8993
1823,920,8989
1824,920,8993
1825,921,8993
1826,922,8989
1827,922,8993
1828,923,9048
1829,923,9052
1830,924,9048
1831,924,9050
1832,925,9050
1833,925,9052
1834,926,9048
1835,926,9052
1836,927,9048
1837,927,9052
1838,928,9048
1839,928,9050
1840,929,9048
1841,929,9050
1842,930,9050
1843,930,9052
1844,931,9048
1845,931,9050
1846,932,9050
1847,932,9052
1848,933,9050
1849,933,9052
1850,934,9048
1851,934,9052
1852,935,9048
1853,935,9052
1854,936,9048
1855,936,9050
1856,937,9050
1857,937,9052
1858,938,9048
1859,938,9052
1860,939,9202
1861,939,9204
1862,940,9206
1863,940,9202
1864,941,9202
1865,941,9204
1866,942,9204
1867,942,9206
1868,943,9204
1869,943,9206
1870,944,9206
1871,944,9202
1872,945,9202
1873,945,9204
1874,946,9206
1875,946,9202
1876,947,9202
1877,947,9204
1878,948,9206
1879,948,9202
1880,949,9202
1881,949,9204
1882,950,9204
1883,950,9206
1884,951,9202
1885,951,9204
1886,952,9204
1887,952,9206
1888,953,9204
1889,953,9206
1890,954,9206
1891,954,9202
1892,955,9203
1893,955,9207
1894,956,9203
1895,956,9205
1896,957,9203
1897,957,9205
1898,958,9205
1899,958,9207
1900,959,9203
1901,959,9205
1902,960,9205
1903,960,9207
1904,961,9205
1905,961,9207
1906,962,9203
1907,962,9207
1908,963,9203
1909,963,9205
1910,964,9205
1911,964,9207
1912,965,9205
1913,965,9207
1914,966,9203
1915,966,9207
1916,967,9203
1917,967,9207
1918,968,9203
1919,968,9205
1920,969,9205
1921,969,9207
1922,970,9203
1923,970,9207
1924,971,9630
1925,971,9632
1926,972,9634
1927,972,9630
1928,973,9630
1929,973,9632
1930,974,9632
1931,974,9634
1932,975,9632
1933,975,9634
1934,976,9634
1935,976,9630
1936,977,9630
1937,977,9632
1938,978,9634
1939,978,9630
1940,979,9631
1941,979,9635
1942,980,9631
1943,980,9633
1944,981,9633
1945,981,9635
1946,982,9631
1947,982,9635
1948,983,9631
1949,983,9635
1950,984,9631
1951,984,9633
1952,985,9631
1953,985,9633
1954,986,9633
1955,986,9635
1956,987,9631
1957,987,9635
1958,988,9631
1959,988,9633
1960,989,9631
1961,989,9633
1962,990,9633
1963,990,9635
1964,991,9631
1965,991,9633
1966,992,9633
1967,992,9635
1968,993,9633
1969,993,9635
1970,994,9631
1971,994,9635
1972,995,9630
1973,995,9632
1974,996,9632
1975,996,9634
1976,997,9632
1977,997,9634
1978,998,9634
1979,998,9630
1980,999,9632
1981,999,9634
1982,1000,9634
1983,1000,9630
1984,1001,9630
1985,1001,9632
1986,1002,9634
1987,1002,9630
1988,1003,9631
1989,1003,9633
1990,1004,9633
1991,1004,9635
1992,1005,9633
1993,1005,9635
1994,1006,9631
1995,1006,9635
1996,1007,9631
1997,1007,9635
1998,1008,9631
1999,1008,9633
2000,1009,9633
2001,1009,9635
2002,1010,9631
2003,1010,9635
2004,1011,9644
2005,1011,9648
2006,1012,9644
2007,1012,9646
2008,1013,9646
2009,1013,9648
2010,1014,9644
2011,1014,9648
2012,1015,9644
2013,1015,9648
2014,1016,9644
2015,1016,9646
2016,1017,9644
2017,1017,9646
2018,1018,9646
2019,1018,9648
2020,1019,9643
2021,1019,9645
2022,1020,9647
2023,1020,9643
2024,1021,9643
2025,1021,9645
2026,1022,9645
2027,1022,9647
2028,1023,9643
2029,1023,9645
2030,1024,9645
2031,1024,9647
2032,1025,9645
2033,1025,9647
2034,1026,9647
2035,1026,9643
2036,1027,9644
2037,1027,9648
2038,1028,9644
2039,1028,9646
2040,1029,9644
2041,1029,9646
2042,1030,9646
2043,1030,9648
2044,1031,9644
2045,1031,9646
2046,1032,9646
2047,1032,9648
2048,1033,9646
2049,1033,9648
2050,1034,9644
2051,1034,9648
2052,1035,9643
2053,1035,9645
2054,1036,9645
2055,1036,9647
2056,1037,9645
2057,1037,9647
2058,1038,9647
2059,1038,9643
2060,1039,9645
2061,1039,9647
2062,1040,9647
2063,1040,9643
2064,1041,9643
2065,1041,9645
2066,1042,9647
2067,1042,9643
2068,1043,9644
2069,1043,9646
2070,1044,9646
2071,1044,9648
2072,1045,9646
2073,1045,9648
2074,1046,9644
2075,1046,9648
2076,1047,9644
2077,1047,9648
2078,1048,9644
2079,1048,9646
2080,1049,9646
2081,1049,9648
2082,1050,9644
2083,1050,9648
2084,1051,9845
2085,1051,9849
2086,1052,9845
2087,1052,9847
2088,1053,9847
2089,1053,9849
2090,1054,9845
2091,1054,9849
2092,1055,9845
2093,1055,9849
2094,1056,9845
2095,1056,9847
2096,1057,9845
2097,1057,9847
2098,1058,9847
2099,1058,9849
2100,1059,9845
2101,1059,9847
2102,1060,9847
2103,1060,9849
2104,1061,9847
2105,1061,9849
2106,1062,9845
2107,1062,9849
2108,1063,9845
2109,1063,9849
2110,1064,9845
2111,1064,9847
2112,1065,9847
2113,1065,9849
2114,1066,9845
2115,1066,9849
2116,1067,10058
2117,1067,10060
2118,1068,10062
2119,1068,10058
2120,1069,10058
2121,1069,10060
2122,1070,10060
2123,1070,10062
2124,1071,10060
2125,1071,10062
2126,1072,10062
2127,1072,10058
2128,1073,10058
2129,1073,10060
2130,1074,10062
2131,1074,10058
2132,1075,10059
2133,1075,10063
2134,1076,10059
2135,1076,10061
2136,1077,10061
2137,1077,10063
2138,1078,10059
2139,1078,10063
2140,1079,10059
2141,1079,10063
2142,1080,10059
2143,1080,10061
2144,1081,10059
2145,1081,10061
2146,1082,10061
2147,1082,10063
2148,1083,10058
2149,1083,10060
2150,1084,10062
2151,1084,10058
2152,1085,10058
2153,1085,10060
2154,1086,10060
2155,1086,10062
2156,1087,10058
2157,1087,10060
2158,1088,10060
2159,1088,10062
2160,1089,10060
2161,1089,10062
2162,1090,10062
2163,1090,10058
2164,1091,10059
2165,1091,10063
2166,1092,10059
2167,1092,10061
2168,1093,10059
2169,1093,10061
2170,1094,10061
2171,1094,10063
2172,1095,10059
2173,1095,10061
2174,1096,10061
2175,1096,10063
2176,1097,10061
2177,1097,10063
2178,1098,10059
2179,1098,10063
2180,1099,10059
2181,1099,10061
2182,1100,10061
2183,1100,10063
2184,1101,10061
2185,1101,10063
2186,1102,10059
2187,1102,10063
2188,1103,10059
2189,1103,10063
2190,1104,10059
2191,1104,10061
2192,1105,10061
2193,1105,10063
2194,1106,10059
2195,1106,10063
2196,1107,10272
2197,1108,10276
2198,1108,10272
2199,1109,10276
2200,1109,10272
2201,1110,10272
2202,1111,10276
2203,1111,10272
2204,1112,10273
2205,1112,10277
2206,1113,10277
2207,1114,10273
2208,1114,10277
2209,1115,10276
2210,1115,10272
2211,1116,10272
2212,1117,10276
2213,1117,10272
2214,1118,10277
2215,1119,10273
2216,1119,10277
2217,1120,10273
2218,1120,10277
2219,1121,10277
2220,1122,10273
2221,1122,10277
2222,1123,10486
2223,1123,10488
2224,1124,10486
2225,1125,10486
2226,1125,10488
2227,1126,10488
2228,1127,10486
2229,1127,10488
2230,1128,10486
2231,1129,10487
2232,1129,10491
2233,1130,10487
2234,1130,10489
2235,1131,10487
2236,1131,10491
2237,1132,10487
2238,1132,10491
2239,1133,10487
2240,1133,10489
2241,1134,10487
