prevQ: -1
1388,53738
1389,53737
1390,53739
1391,53738
1392,53740
1393,53739
1394,53935
1395,53937
1396,53934
1397,53937
1398,53936
1399,53934
1402,53952
1404,53951
1405,53950
1408,53949
1412,53972
1413,53971
1416,54150
1420,54148
1422,54365
1424,54364
1425,54363
1428,54362
1429,54577
1430,54576
1431,54578
1432,54577
1433,54579
1434,54578
1437,54589
1438,54588
1441,54591
1442,54590
1445,54601
1446,54600
1450,54791
1450,54792
1451,54797
1451,54798
1452,54791
1452,54792
1453,54797
1453,54798
1454,54789
1454,54790
1455,54793
1455,54794
1456,54789
1456,54790
1457,54793
1457,54794
1458,54791
1458,54792
1459,54795
1459,54796
1460,54791
1460,54792
1461,54795
1461,54796
1462,54793
1462,54794
1463,54797
1463,54798
1464,54793
1464,54794
1465,54797
1465,54798
1466,54795
1466,54796
1467,54789
1467,54790
1468,54795
1468,54796
1469,54789
1469,54790
1470,55005
1472,55004
1477,55033
1478,55032
1480,55042
1481,55041
1485,55061
1486,55060
1489,55063
1490,55062
1493,55073
1494,55072
1497,55075
1498,55074
1500,55219
1501,55222
1502,55218
1503,55220
1504,55219
1505,55221
1506,55220
1509,55218
1511,55433
1512,55432
1514,55442
1515,55441
1526,55647
1527,55649
1528,55646
1531,55649
1532,55648
1533,55646
1535,56075
1536,56074
1538,56084
1539,56083
1545,56290
1546,56289
1549,56505
1551,56504
1552,56503
1555,56502
1556,56717
1557,56719
1558,56716
1559,56718
1560,56717
1563,56716
1564,57145
1565,57148
1566,57144
1567,57146
1568,57145
1571,57148
1572,57147
1573,57144
1575,57156
1576,57155
1577,57157
1578,57156
1579,57158
1580,57157
1581,57159
1582,57158
1585,57359
1586,57358
1594,57581
1595,57580
1597,57587
1598,57586
1599,57588
1600,57587
1601,57589
1602,57588
1604,57788
1605,57787
1609,57797
1610,57796
1612,58002
1616,58000
1618,58215
1619,58214
1623,58429
1624,58431
1625,58428
1626,58430
1627,58429
1630,58428
1632,58643
1633,58642
1636,58645
1637,58644
1640,58653
1641,58652
1644,58655
1645,58654
1652,59072
1656,59070
1658,59285
1660,59284
1662,59295
1663,59294
1666,59500
1670,59498
1676,59928
1677,59927
1679,60141
1680,60144
1681,60140
1682,60142
1683,60141
1686,60144
1687,60143
1688,60140
1690,60152
1691,60151
1692,60158
1693,60157
1694,60159
1695,60158
1696,60160
1697,60159
1699,60356
1703,60354
1705,60570
1709,60568
1711,60784
1715,60782
1716,61425
1717,61428
1718,61424
1719,61426
1720,61425
1721,61428
1722,61427
1723,61424
1725,61436
1726,61435
1727,61437
1728,61436
1729,61438
1730,61437
1736,61854
1740,61852
1742,62068
1746,62066
1748,62282
1752,62280
1754,62495
1755,62494
1760,62709
1761,62708
1766,62718
1767,62717
1772,62727
1773,62726
1774,62728
1775,62727
1776,62729
1777,62728
1778,62730
1779,62729
1782,62925
1784,62924
1785,62923
1788,62922
1790,63137
1794,63136
1796,63353
1798,63352
1799,63351
1802,63350
1804,63565
1805,63564
1808,63567
1809,63566
1812,63780
1813,63779
1817,63792
1818,63791
1822,63994
1823,63993
1825,64207
1826,64209
1827,64206
1828,64209
1829,64208
1830,64206
1831,64215
1832,64214
1835,64224
1837,64223
1838,64225
1839,64224
1840,64226
1841,64225
1842,64227
1843,64226
1846,64422
1850,64420
1851,64653
1852,64655
1853,64652
1855,64655
1856,64654
1857,64652
1862,64851
1864,64850
1865,64849
1868,64848
1870,65064
1874,65062
1876,65278
1880,65276
1881,65490
1883,65515
1886,65492
1887,65491
1890,65502
1892,65501
1893,65500
1896,65499
1897,65510
1898,65509
1899,65512
1900,65511
1902,65706
1906,65704
1908,65921
1910,65920
1911,65919
1914,65918
1915,66133
1917,66132
1922,66348
1926,66346
1927,66561
1928,66564
1929,66560
1930,66562
1931,66561
1934,66564
1935,66563
1936,66560
1938,66572
1939,66571
1942,66574
1943,66573
1945,66775
1947,66774
1948,66776
1949,66775
1951,66989
1952,66992
1953,66988
1956,66991
1957,66990
1958,66992
1959,66991
1960,66988
1961,67000
1962,66999
1968,67204
1969,67203
1972,67212
1973,67211
1976,67236
1977,67235
1978,67237
1979,67236
1980,67238
1981,67237
1982,67239
1983,67238
1986,67261
1987,67260
1988,67262
1989,67261
1990,67263
1991,67262
1992,67264
1993,67263
1996,67418
2000,67416
2001,67631
2002,67633
2003,67630
2004,67633
2005,67632
2006,67630
2007,67639
2008,67638
2009,67640
2010,67639
2015,67846
2016,67845
2018,67854
2020,67853
2023,67856
2024,67855
2026,68059
2027,68061
2028,68058
2029,68061
2030,68060
2031,68058
2032,68067
2033,68066
2034,68068
2035,68067
2038,68275
2040,68274
2041,68273
2044,68272
2046,68487
2047,68486
2050,68489
2051,68488
2054,68700
2055,68709
2068,69557
2069,69556
2076,69591
2077,69592
2093,70413
2094,70412
2099,70629
2101,70628
2102,70627
2105,70626
2107,71699
2109,71698
2110,71697
2113,71696
2115,72125
2116,72124
2119,72127
2120,72126
2123,72135
2124,72134
2127,72137
2128,72136
prevQ: 2
0,2
1,4
2,5
3,0
4,3
5,1
6,16
7,11
8,216
9,218
10,219
11,217
12,214
13,218
14,215
15,215
16,431
17,428
18,428
19,431
20,440
21,443
22,443
23,440
24,2143
25,2140
26,2140
27,2143
28,2152
29,2155
30,2155
31,2152
32,2572
33,2569
34,2784
35,2786
36,2787
37,2785
38,2782
39,2786
40,2783
41,2783
42,2996
43,2999
44,3008
45,3005
46,3427
47,3424
48,3424
49,3427
50,3437
51,3434
52,3434
53,3437
54,4069
55,4066
56,4066
57,4069
58,4078
59,4081
60,4081
61,4078
62,4502
63,4505
64,4503
65,4500
66,4504
67,4501
68,4926
69,4923
70,5138
71,5140
72,5141
73,5139
74,5136
75,5137
76,5567
77,5564
78,5564
79,5567
80,5576
81,5579
82,5579
83,5576
84,6003
85,6000
86,6000
87,6003
88,6209
89,6206
90,6206
91,6209
92,6218
93,6221
94,6221
95,6218
96,7280
97,7277
98,7492
99,7494
100,7495
101,7490
102,7493
103,7491
104,7922
105,7923
106,7920
107,7918
108,7921
110,7931
111,7928
112,7928
113,7931
114,8136
115,8133
116,8348
117,8350
118,8351
119,8349
120,8346
121,8350
122,8347
123,8351
124,8348
125,8346
126,8349
127,8347
128,8562
129,8564
130,8565
131,8560
132,8563
133,8561
134,8988
136,9206
137,9206
138,9203
139,9203
140,9632
141,9634
142,9635
143,9635
144,9632
145,9630
146,9633
147,9631
148,9646
149,9643
150,9647
151,9644
152,9648
153,9645
154,9643
155,9646
156,10060
157,10062
158,10063
159,10061
160,10058
161,10062
162,10059
163,10059
165,10276
166,10277
167,10272
169,10273
170,10488
171,10491
172,10916
173,10918
174,10919
175,10914
176,10917
177,10915
178,10949
179,10944
180,10950
181,10947
182,10951
183,10948
184,10944
185,10949
186,11128
187,11131
188,11558
189,11560
190,11561
191,11559
192,11556
193,11560
194,11557
195,11557
196,11772
197,11775
198,11775
199,11772
200,11785
201,11782
202,11782
203,11785
204,11986
205,11989
206,11989
207,11986
208,12000
209,11995
210,11995
211,12000
212,12202
213,12202
214,12199
215,12199
216,12628
217,12630
218,12631
219,12629
220,12626
221,12626
222,12629
223,12627
224,12844
225,12841
226,13058
227,13055
228,13272
229,13268
230,13271
231,13269
232,13499
233,13503
234,13698
235,13700
236,13701
237,13699
238,13696
239,13696
240,13699
241,13697
242,13709
243,13711
244,13712
245,13710
246,13707
247,13711
248,13708
249,13708
250,14127
251,14124
252,14124
253,14127
254,14340
255,14342
256,14343
257,14338
258,14341
259,14339
260,14354
261,14349
262,14982
263,14984
264,14985
265,14980
266,14983
267,14981
268,14993
269,14990
270,14994
271,14991
272,14995
273,14992
274,15624
275,15626
276,15627
277,15625
278,15622
279,15622
280,15625
281,15623
282,15638
283,15635
284,15639
285,15636
286,15640
287,15637
288,15635
289,15638
290,16052
291,16054
292,16055
293,16053
294,16050
295,16050
296,16053
297,16051
298,16480
299,16482
300,16483
301,16481
302,16478
303,16482
304,16479
305,16479
306,16696
307,16692
309,16693
310,16703
312,16704
313,16701
314,16908
315,16910
316,16911
317,16906
318,16909
319,16907
320,17123
321,17120
322,17120
323,17123
324,17341
325,17336
326,17342
327,17339
328,17343
329,17340
330,17336
331,17341
332,17351
333,17337
334,17352
335,17349
336,17353
337,17350
338,17337
339,17351
340,17361
341,17338
342,17362
343,17359
344,17363
345,17360
346,17338
347,17361
348,17978
349,17980
350,17981
351,17979
352,17976
353,17976
354,17979
355,17977
356,18192
357,18194
358,18195
359,18190
360,18193
361,18191
362,18835
363,18832
364,18832
365,18835
367,19264
368,19265
369,19260
371,19261
372,19476
373,19478
374,19479
375,19477
376,19474
377,19478
378,19475
379,19475
380,19690
381,19692
382,19693
383,19691
384,19688
385,19688
386,19691
387,19689
388,19906
390,20118
391,20120
392,20121
393,20119
394,20116
395,20116
396,20119
397,20117
398,20760
399,20763
400,20761
401,20758
402,20974
403,20976
404,20977
405,20973
406,20994
407,20994
408,20991
409,20991
410,21010
411,21012
412,21013
413,21011
414,21008
415,21009
416,21028
417,21030
418,21031
419,21029
420,21026
421,21030
422,21027
423,21027
424,21188
425,21190
426,21191
427,21189
428,21186
429,21190
430,21187
431,21187
433,21404
434,21405
435,21401
436,21412
437,21409
438,21616
439,21618
440,21619
441,21617
442,21614
443,21618
444,21615
445,21615
446,22044
447,22046
448,22047
449,22045
450,22042
451,22043
452,22068
453,22064
454,22069
455,22066
456,22070
457,22067
458,22064
459,22068
461,22688
462,22689
463,22684
465,22685
466,23116
467,23116
468,23113
469,23117
470,23114
471,23112
472,23115
473,23113
474,23125
475,23127
476,23128
477,23126
478,23123
479,23123
480,23126
481,23124
482,23542
483,23544
484,23545
485,23543
486,23540
487,23540
488,23543
489,23541
490,23555
491,23552
492,23556
493,23553
494,23557
495,23554
496,23552
497,23555
499,23758
500,23759
501,23754
503,23755
504,23769
506,23971
507,23968
508,24184
509,24186
510,24187
511,24185
512,24182
513,24186
514,24183
515,24183
517,24399
519,24406
520,24411
522,24412
523,24409
524,24404
525,24410
526,24419
528,24420
529,24417
530,24415
531,24418
532,25682
533,25684
534,25685
535,25680
536,25683
537,25681
538,26326
539,26323
540,26539
541,26536
542,26536
543,26539
544,26549
545,26546
546,26752
547,26754
548,26755
549,26751
550,27183
551,27180
552,27188
554,27189
555,27186
557,27187
558,27210
560,27211
561,27208
563,27209
564,27394
565,27396
566,27397
567,27395
568,27392
569,27393
570,27824
572,28252
573,28252
574,28249
575,28253
576,28250
577,28248
578,28251
579,28249
580,28892
581,28894
582,28895
583,28893
584,28890
585,28890
586,28893
587,28891
588,28904
589,28901
590,28901
591,28904
592,29106
593,29108
594,29109
595,29105
596,29127
597,29127
598,29124
599,29124
600,29318
602,29329
604,29343
605,29340
606,29340
607,29343
608,29748
609,29750
610,29751
611,29749
612,29746
613,29750
614,29747
615,29747
616,30392
617,30388
618,30391
620,31460
621,31463
622,31463
623,31460
624,32958
625,32960
626,32961
627,32957
628,33387
629,33384
630,33384
631,33387
632,33397
633,33394
634,33394
635,33397
636,33600
637,33602
638,33603
639,33601
640,33598
641,33598
642,33601
643,33599
644,33612
645,33609
646,33815
647,33812
648,33812
649,33815
650,33825
651,33822
652,33822
653,33825
654,35314
655,35314
656,35311
657,35311
658,35337
659,35341
660,35386
661,35383
662,35380
663,35384
664,36168
665,36170
666,36171
667,36169
668,36166
669,36167
670,37667
671,37664
672,37668
673,37665
674,37669
675,37666
676,37900
677,37897
678,38308
679,38310
680,38311
681,38309
682,38306
683,38310
684,38307
685,38307
686,39612
687,39609
688,40450
689,40451
690,40448
691,40446
692,40449
694,42592
695,42589
696,42589
697,42592
698,42605
699,42600
700,42600
701,42605
702,42806
703,42803
704,42803
705,42806
706,42817
707,42814
708,42814
709,42817
710,43020
711,43017
712,43021
713,43018
714,43022
715,43019
716,43017
717,43020
718,43448
719,43445
720,43445
721,43448
722,45586
723,45583
724,45603
725,45606
726,45604
727,45601
728,45798
729,45800
730,45801
731,45796
732,45799
733,45797
735,46442
736,46443
737,46438
739,46439
740,46656
741,46652
743,46653
744,46664
747,46662
749,47084
750,47085
751,47080
753,47081
754,47092
756,47093
757,47090
759,47091
760,47510
761,47512
762,47513
763,47508
764,47511
765,47509
766,47524
767,47519
768,47525
769,47522
770,47520
771,47523
772,47724
773,47726
774,47727
775,47723
776,47938
777,47940
778,47941
779,47936
780,47939
781,47937
782,47952
783,47947
784,48154
785,48154
786,48151
787,48151
788,49010
789,49010
790,49007
791,49007
792,49252
793,49249
794,49438
795,49435
796,49449
797,49444
798,49450
799,49447
800,49451
801,49448
802,49444
803,49449
804,50078
805,50080
806,50081
807,50076
808,50079
809,50077
810,50504
813,50516
814,50934
815,50936
816,50937
817,50935
818,50932
819,50932
820,50935
821,50933
822,51587
824,51588
825,51585
826,51589
827,51586
829,51587
830,51790
831,51792
832,51793
833,51791
834,51788
835,51788
836,51791
837,51789
838,51803
839,51803
840,51800
841,51804
842,51801
843,51799
844,51802
845,51800
846,52433
847,52430
848,52446
849,52442
850,52858
853,52870
854,53076
855,53076
856,53073
857,53073
860,53509
862,53717
863,53714
864,53730
866,53735
868,53736
869,53733
871,53734
873,53932
874,53933
875,53928
877,53929
878,53947
879,53947
880,53944
881,53944
882,53969
883,53966
884,54146
885,54143
886,54360
887,54360
888,54357
889,54357
890,54574
892,54575
893,54572
894,54570
895,54573
896,54585
897,54582
898,54582
899,54585
900,54597
901,54594
902,54786
903,54786
904,54787
905,54787
906,54786
907,54786
908,54787
909,54787
910,54788
911,54788
912,54787
913,54787
914,54788
915,54788
916,54787
917,54787
918,54784
919,54784
920,54788
921,54788
922,54784
923,54784
924,54788
925,54788
926,54785
927,54785
928,54784
929,54784
930,54785
931,54785
932,54784
933,54784
934,54786
935,54786
936,54785
937,54785
938,54786
939,54786
940,54785
941,54785
943,55003
945,55026
946,55038
948,55057
949,55054
950,55054
951,55057
952,55069
953,55066
954,55066
955,55069
956,55214
957,55216
958,55217
959,55215
960,55212
961,55216
962,55213
963,55213
965,55426
966,55437
968,55642
969,55644
970,55645
971,55640
972,55643
973,55641
975,56068
976,56080
978,56286
979,56283
980,56500
981,56500
982,56497
983,56497
984,56712
985,56714
986,56715
987,56713
988,56710
989,56711
990,57140
991,57142
992,57143
993,57141
994,57138
995,57138
996,57141
997,57139
998,57152
999,57149
1000,57153
1001,57150
1002,57154
1003,57151
1004,57149
1005,57152
1006,57355
1007,57352
1008,57579
1010,57584
1012,57585
1013,57582
1015,57583
1016,57780
1019,57792
1020,57998
1021,57995
1022,58211
1023,58208
1024,58424
1025,58426
1026,58427
1027,58425
1028,58422
1029,58423
1030,58639
1031,58636
1032,58636
1033,58639
1034,58649
1035,58646
1036,58646
1037,58649
1038,59068
1039,59065
1040,59282
1041,59279
1042,59293
1043,59290
1044,59496
1045,59493
1046,59920
1048,60136
1049,60138
1050,60139
1051,60137
1052,60134
1053,60134
1054,60137
1055,60135
1057,60146
1058,60155
1060,60156
1061,60153
1063,60154
1064,60352
1065,60349
1066,60566
1067,60563
1068,60780
1069,60777
1070,61420
1071,61422
1072,61423
1074,61418
1075,61418
1077,61419
1078,61433
1079,61430
1080,61434
1081,61431
1083,61432
1084,61850
1085,61847
1086,62064
1087,62061
1088,62278
1089,62275
1090,62491
1091,62488
1092,62705
1093,62702
1094,62714
1095,62711
1096,62723
1097,62720
1098,62724
1099,62721
1100,62725
1101,62722
1102,62720
1103,62723
1104,62920
1105,62920
1106,62917
1107,62917
1108,63134
1109,63131
1110,63348
1111,63348
1112,63345
1113,63345
1114,63561
1115,63558
1116,63558
1117,63561
1118,63772
1121,63787
1122,63986
1123,63989
1125,64204
1126,64205
1127,64200
1129,64201
1130,64212
1132,64219
1133,64222
1134,64220
1135,64217
1136,64221
1137,64218
1138,64222
1139,64219
1140,64418
1141,64415
1143,64632
1144,64633
1145,64628
1146,64631
1147,64629
1148,64846
1149,64846
1150,64843
1151,64843
1152,65060
1153,65057
1154,65274
1155,65271
1156,65486
1157,65489
1158,65489
1159,65486
1160,65497
1161,65497
1162,65494
1163,65494
1168,65702
1169,65699
1170,65916
1171,65916
1172,65913
1173,65913
1174,66128
1175,66131
1176,66344
1177,66341
1178,66556
1179,66558
1180,66559
1181,66557
1182,66554
1183,66554
1184,66557
1185,66555
1186,66568
1187,66565
1188,66565
1189,66568
1190,66770
1191,66773
1192,66771
1193,66768
1194,66984
1195,66986
1196,66987
1197,66987
1198,66984
1199,66982
1200,66985
1201,66983
1202,66997
1204,67200
1207,67206
1208,67232
1209,67229
1210,67233
1211,67230
1212,67234
1213,67231
1214,67229
1215,67232
1216,67257
1217,67254
1218,67258
1219,67255
1220,67259
1221,67256
1222,67254
1223,67257
1224,67414
1225,67411
1227,67628
1228,67629
1229,67624
1231,67625
1232,67636
1234,67637
1235,67634
1236,67838
1237,67841
1238,67849
1239,67852
1240,67852
1241,67849
1243,68056
1244,68057
1245,68052
1247,68053
1248,68064
1250,68065
1251,68062
1252,68270
1253,68270
1254,68267
1255,68267
1256,68483
1257,68480
1258,68480
1259,68483
1260,68697
1261,68694
1263,69550
1264,69583
1265,69580
1266,70409
1267,70406
1268,70624
1269,70624
1270,70621
1271,70621
1272,71694
1273,71694
1274,71691
1275,71691
1276,72121
1277,72118
1278,72118
1279,72121
1280,72131
1281,72128
1282,72128
1283,72131
prevQ: 4
1,8
2,9
3,6
5,7
8,222
10,224
11,223
12,220
14,221
15,221
34,2790
36,2792
37,2791
38,2788
40,2789
41,2789
62,4508
64,4509
65,4506
67,4507
70,5144
72,5145
74,5142
75,5143
99,7498
100,7499
101,7496
103,7497
104,7926
105,7927
107,7924
108,7925
115,8354
116,8356
117,8357
118,8355
119,8352
120,8356
121,8353
122,8357
123,8354
124,8352
125,8355
126,8353
128,8568
129,8569
130,8566
132,8567
139,9639
140,9640
141,9640
143,9636
144,9638
145,9637
146,9651
148,9652
149,9649
150,9653
151,9650
153,9651
154,10066
156,10068
157,10067
158,10064
160,10065
161,10065
162,10280
163,10281
164,10278
165,10279
169,10922
170,10923
171,10920
173,10921
174,10954
176,10955
177,10952
178,10956
179,10953
181,10954
184,11564
186,11566
187,11565
188,11562
190,11563
191,11563
212,12634
213,12635
214,12636
216,12632
217,12632
219,12633
224,13275
225,13274
230,13704
231,13705
232,13706
234,13702
235,13702
237,13703
238,13715
240,13717
241,13716
242,13713
244,13714
245,13714
251,14346
252,14347
253,14344
255,14345
259,14988
260,14989
261,14986
263,14987
264,14998
266,14999
267,14996
269,14997
270,15630
271,15631
272,15632
274,15628
275,15628
277,15629
278,15643
280,15644
281,15641
282,15645
283,15642
285,15643
286,16058
287,16059
288,16060
290,16056
291,16056
293,16057
294,16486
296,16488
297,16487
298,16484
300,16485
301,16485
302,16699
303,16698
305,16707
307,16705
309,16914
310,16915
311,16912
313,16913
318,17346
320,17347
321,17344
322,17348
323,17345
325,17346
326,17356
328,17357
329,17354
330,17358
331,17355
333,17356
334,17366
336,17367
337,17364
338,17368
339,17365
341,17366
342,17984
343,17985
344,17986
346,17982
347,17982
349,17983
351,18198
352,18199
353,18196
355,18197
360,19271
361,19272
362,19269
363,19270
364,19482
366,19484
367,19483
368,19480
370,19481
371,19481
372,19696
373,19697
374,19698
376,19694
377,19694
379,19695
381,20124
382,20125
383,20126
385,20122
386,20122
388,20123
389,20766
392,20764
395,20981
396,20979
401,21016
403,21017
405,21014
406,21015
407,21034
409,21036
410,21035
411,21032
413,21033
414,21033
415,21194
417,21196
418,21195
419,21192
421,21193
422,21193
424,21408
425,21407
428,21622
430,21624
431,21623
432,21620
434,21621
435,21621
436,22050
438,22051
440,22048
441,22049
442,22073
444,22074
445,22071
446,22075
447,22072
449,22073
450,22695
451,22696
452,22693
453,22694
454,23121
455,23121
457,23122
458,23119
459,23118
460,23120
462,23131
463,23132
464,23133
466,23129
467,23129
469,23130
470,23548
471,23549
472,23550
474,23546
475,23546
477,23547
478,23560
480,23561
481,23558
482,23562
483,23559
485,23560
486,23762
487,23763
488,23760
489,23761
493,24190
495,24192
496,24191
497,24188
499,24189
500,24189
503,24427
504,24428
505,24425
507,24426
508,24431
509,24432
510,24429
512,24430
514,25688
515,25689
516,25686
518,25687
529,26759
530,26757
533,27192
534,27193
535,27190
536,27191
537,27214
538,27215
539,27212
540,27213
541,27400
543,27401
545,27398
546,27399
548,28257
549,28257
551,28258
552,28255
553,28254
554,28256
556,28898
557,28899
558,28900
560,28896
561,28896
563,28897
570,29113
571,29111
582,29754
584,29756
585,29755
586,29752
588,29753
589,29753
590,30396
591,30394
599,32965
600,32963
609,33606
610,33607
611,33608
613,33604
614,33604
616,33605
633,35390
636,35388
637,36174
639,36175
641,36172
642,36173
643,37694
645,37671
646,37670
648,37693
651,38314
653,38316
654,38315
655,38312
657,38313
658,38313
661,40454
662,40455
664,40452
665,40453
682,43027
684,43025
685,43023
686,43026
687,43024
689,43027
696,45609
699,45607
701,45804
702,45805
703,45802
705,45803
706,46446
707,46447
708,46444
709,46445
710,46659
711,46658
713,46667
714,46665
715,47088
716,47089
717,47086
718,47087
719,47096
720,47097
721,47094
722,47095
724,47516
725,47517
726,47514
728,47515
729,47528
731,47529
732,47526
734,47527
737,47731
738,47729
740,47944
741,47945
742,47942
744,47943
759,49454
761,49455
762,49452
763,49456
764,49453
766,49454
768,50084
769,50085
770,50082
772,50083
775,50940
776,50941
777,50942
779,50938
780,50938
782,50939
783,51592
784,51593
785,51590
786,51594
787,51591
788,51592
789,51796
790,51797
791,51798
793,51794
794,51794
796,51795
797,51808
798,51808
800,51809
801,51806
802,51805
803,51807
819,53739
820,53740
821,53737
822,53738
823,53936
824,53937
825,53934
826,53935
839,54578
840,54579
841,54576
843,54577
850,54793
850,54794
851,54793
851,54794
852,54795
852,54796
853,54795
853,54796
854,54793
854,54794
855,54793
855,54794
856,54795
856,54796
857,54795
857,54796
858,54797
858,54798
859,54797
859,54798
860,54795
860,54796
861,54795
861,54796
862,54797
862,54798
863,54797
863,54798
864,54795
864,54796
865,54795
865,54796
866,54789
866,54790
867,54789
867,54790
868,54797
868,54798
869,54797
869,54798
870,54789
870,54790
871,54789
871,54790
872,54797
872,54798
873,54797
873,54798
874,54791
874,54792
875,54791
875,54792
876,54789
876,54790
877,54789
877,54790
878,54791
878,54792
879,54791
879,54792
880,54789
880,54790
881,54789
881,54790
882,54793
882,54794
883,54793
883,54794
884,54791
884,54792
885,54791
885,54792
886,54793
886,54794
887,54793
887,54794
888,54791
888,54792
889,54791
889,54792
901,55220
903,55222
904,55221
905,55218
907,55219
908,55219
912,55648
913,55649
914,55646
916,55647
925,56718
927,56719
929,56716
930,56717
931,57146
932,57147
933,57148
935,57144
936,57144
938,57145
939,57157
941,57158
942,57155
943,57159
944,57156
946,57157
950,57588
951,57589
952,57586
953,57587
960,58430
962,58431
964,58428
965,58429
983,60142
984,60143
985,60144
987,60140
988,60140
990,60141
992,60159
993,60160
994,60157
995,60158
1002,61426
1003,61427
1004,61428
1005,61424
1006,61424
1007,61425
1008,61437
1010,61438
1011,61435
1012,61436
1025,62728
1027,62729
1028,62726
1029,62730
1030,62727
1032,62728
1051,64208
1052,64209
1053,64206
1054,64207
1056,64225
1058,64226
1059,64223
1060,64227
1061,64224
1063,64225
1066,64654
1067,64655
1068,64652
1070,64653
1097,66562
1098,66563
1099,66564
1101,66560
1102,66560
1104,66561
1109,66776
1112,66774
1114,66991
1115,66992
1116,66992
1118,66988
1119,66990
1120,66989
1124,67237
1126,67238
1127,67235
1128,67239
1129,67236
1131,67237
1132,67262
1134,67263
1135,67260
1136,67264
1137,67261
1139,67262
1142,67632
1143,67633
1144,67630
1145,67631
1146,67640
1148,67638
1155,68060
1156,68061
1157,68058
1158,68059
1159,68068
1161,68066
prevQ: 4
0,3
1,4
2,1
3,2
4,217
5,218
6,218
7,219
8,214
9,216
10,2785
11,2786
12,2786
13,2787
14,2782
15,2784
16,4503
17,4504
18,4505
19,4500
20,5139
21,5140
22,5141
23,5138
24,7493
25,7494
26,7491
27,7492
28,7921
29,7918
31,7920
32,8349
33,8349
34,8350
35,8350
36,8351
37,8351
38,8346
39,8346
40,8347
41,8347
42,8348
43,8348
44,8563
45,8564
46,8561
47,8562
48,9633
49,9634
50,9630
51,9631
52,9632
53,9632
54,9647
55,9648
56,9643
57,9643
58,9644
59,9645
60,10061
61,10062
62,10062
63,10063
64,10058
65,10060
67,10276
68,10273
70,10917
71,10918
72,10915
73,10916
74,10950
75,10951
76,10944
77,10944
78,10947
79,10948
80,11559
81,11560
82,11560
83,11561
84,11556
85,11558
86,12629
87,12629
88,12630
89,12631
90,12627
91,12628
92,13271
93,13269
94,13699
95,13699
96,13700
97,13701
98,13697
99,13698
100,13710
101,13711
102,13711
103,13712
104,13707
105,13709
106,14341
107,14342
108,14339
109,14340
110,14983
111,14984
112,14981
113,14982
114,14994
115,14995
116,14990
117,14991
118,15625
119,15625
120,15626
121,15627
122,15623
123,15624
124,15639
125,15640
126,15635
127,15635
128,15636
129,15637
130,16053
131,16053
132,16054
133,16055
134,16051
135,16052
136,16481
137,16482
138,16482
139,16483
140,16478
141,16480
143,16693
144,16704
146,16909
147,16910
148,16907
149,16908
150,17342
151,17343
152,17336
153,17336
154,17339
155,17340
156,17352
157,17353
158,17337
159,17337
160,17349
161,17350
162,17362
163,17363
164,17338
165,17338
166,17359
167,17360
168,17979
169,17979
170,17980
171,17981
172,17977
173,17978
174,18193
175,18194
176,18191
177,18192
179,19264
180,19261
182,19477
183,19478
184,19478
185,19479
186,19474
187,19476
188,19691
189,19691
190,19692
191,19693
192,19689
193,19690
194,20119
195,20119
196,20120
197,20121
198,20117
199,20118
200,20761
201,20763
202,20976
203,20974
204,21011
205,21012
206,21013
207,21010
208,21029
209,21030
210,21030
211,21031
212,21026
213,21028
214,21189
215,21190
216,21190
217,21191
218,21186
219,21188
220,21404
222,21617
223,21618
224,21618
225,21619
226,21614
227,21616
228,22045
229,22046
230,22047
231,22044
232,22069
233,22070
234,22064
235,22064
236,22066
237,22067
239,22688
240,22685
242,23115
243,23117
244,23112
245,23113
246,23113
247,23114
248,23126
249,23126
250,23127
251,23128
252,23124
253,23125
254,23543
255,23543
256,23544
257,23545
258,23541
259,23542
260,23556
261,23557
262,23552
263,23552
264,23553
265,23554
267,23758
268,23755
270,24185
271,24186
272,24186
273,24187
274,24182
275,24184
276,24412
277,24404
279,24409
280,24420
281,24415
283,24417
284,25683
285,25684
286,25681
287,25682
288,26754
289,26752
290,27189
293,27186
294,27211
297,27208
298,27395
299,27396
300,27397
301,27394
302,28251
303,28253
304,28248
305,28249
306,28249
307,28250
308,28893
309,28893
310,28894
311,28895
312,28891
313,28892
314,29108
315,29106
316,29749
317,29750
318,29750
319,29751
320,29746
321,29748
322,30391
324,32960
325,32958
326,33601
327,33601
328,33602
329,33603
330,33599
331,33600
332,35380
333,35383
334,36169
335,36170
336,36171
337,36168
338,37668
339,37669
340,37664
341,37665
342,38309
343,38310
344,38310
345,38311
346,38306
347,38308
348,40449
349,40446
351,40448
352,43021
353,43022
354,43017
355,43017
356,43018
357,43019
358,45604
359,45606
360,45799
361,45800
362,45797
363,45798
365,46442
366,46439
369,46653
373,47084
374,47081
376,47093
379,47090
380,47511
381,47512
382,47509
383,47510
384,47525
385,47520
386,47519
387,47522
388,47726
389,47724
390,47939
391,47940
392,47937
393,47938
394,49450
395,49451
396,49444
397,49444
398,49447
399,49448
400,50079
401,50080
402,50077
403,50078
404,50935
405,50935
406,50936
407,50937
408,50933
409,50934
410,51588
411,51589
414,51585
415,51586
416,51791
417,51791
418,51792
419,51793
420,51789
421,51790
422,51802
423,51804
424,51799
425,51800
426,51800
427,51801
428,53736
431,53733
433,53932
434,53929
436,54575
437,54570
439,54572
440,54787
441,54787
442,54787
443,54787
444,54786
445,54786
446,54786
